OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,GEO_display_label,respop72015,openaddr,Shape_Length,Shape_Area
"1,603",54,007,01550010,54007,Braxton,Braxton County,"Braxton County, West Virginia",14415,"16,227",1.769375589455557,0.138465522712130
"1,604",26,165,01623023,26165,Wexford,Wexford County,"Wexford County, Michigan",33003,0,1.667349285310801,0.168191819216939
"1,605",48,079,01383825,48079,Cochran,Cochran County,"Cochran County, Texas",2953,0,1.767427926354171,0.195031656927212
"1,606",42,013,01213659,42013,Blair,Blair County,"Blair County, Pennsylvania",125593,"40,929",2.047591044997229,0.144983296212098
"1,607",29,085,00758497,29085,Hickory,Hickory County,"Hickory County, Missouri",9201,0,1.517907762950167,0.109294140286016
"1,608",29,009,00758459,29009,Barry,Barry County,"Barry County, Missouri",35829,17,1.847314847118660,0.206612251277802
"1,609",27,123,00659507,27123,Ramsey,Ramsey County,"Ramsey County, Minnesota",538133,"218,407",0.981487650972678,0.050287629136357
"1,610",05,081,00066874,05081,Little River,Little River County,"Little River County, Arkansas",12472,"8,206",3.156070476875365,0.142250232646793
"1,611",32,019,00858645,32019,Lyon,Lyon County,"Lyon County, Nevada",52585,"32,979",4.781327127139264,0.545327915953538
"1,612",12,071,00295758,12071,Lee,Lee County,"Lee County, Florida",701982,"1,614,316",2.330755643799620,0.284472607153529
"1,613",41,033,01155133,41033,Josephine,Josephine County,"Josephine County, Oregon",84745,4,3.457980854384560,0.464440803842667
"1,614",28,113,00711758,28113,Pike,Pike County,"Pike County, Mississippi",39956,2,1.276228229141679,0.100638825218657
"1,615",47,031,01639735,47031,Coffee,Coffee County,"Coffee County, Tennessee",54277,"29,849",2.008072964410407,0.111793931113601
"1,616",16,059,00399754,16059,Lemhi,Lemhi County,"Lemhi County, Idaho",7735,7,8.608890867888436,1.349149604987660
"1,617",21,183,00516938,21183,Ohio,Ohio County,"Ohio County, Kentucky",24216,0,2.327775937067897,0.157302727797305
"1,618",31,153,00835898,31153,Sarpy,Sarpy County,"Sarpy County, Nebraska",175692,"64,624",1.321410301863994,0.068728430258749
"1,619",13,071,00343936,13071,Colquitt,Colquitt County,"Colquitt County, Georgia",45844,"23,720",1.727225795462055,0.136421149284639
"1,620",27,167,00659528,27167,Wilkin,Wilkin County,"Wilkin County, Minnesota",6396,"1,051",2.982972451059534,0.227411074608807
"1,621",17,157,01784967,17157,Randolph,Randolph County,"Randolph County, Illinois",32852,"26,116",1.988500149794208,0.158767478851323
"1,622",23,011,00581291,23011,Kennebec,Kennebec County,"Kennebec County, Maine",119980,"42,103",3.033496412843604,0.278332909972591
"1,623",51,173,01500545,51173,Smyth,Smyth County,"Smyth County, Virginia",31470,"52,894",1.653297404836096,0.118347266919917
"1,624",35,041,01702369,35041,Roosevelt,Roosevelt County,"Roosevelt County, New Mexico",19120,0,3.875726045012527,0.620201494652006
"1,625",42,111,01209188,42111,Somerset,Somerset County,"Somerset County, Pennsylvania",75522,"41,625",2.570349865095248,0.295148277393330
"1,626",51,191,01498359,51191,Washington,Washington County,"Washington County, Virginia",54591,"28,361",2.166826158620069,0.147872903678079
"1,627",37,081,01008558,37081,Guilford,Guilford County,"Guilford County, North Carolina",517600,"208,227",1.687609941588369,0.170419983967455
"1,628",16,001,00395066,16001,Ada,Ada County,"Ada County, Idaho",434211,"374,844",2.365675431475312,0.305454205964084
"1,629",40,039,01101807,40039,Custer,Custer County,"Custer County, Oklahoma",29744,0,2.203107733834288,0.258263189956717
"1,630",39,101,01074063,39101,Marion,Marion County,"Marion County, Ohio",65355,"29,155",1.641782216922512,0.111333492372137
"1,631",17,149,01784941,17149,Pike,Pike County,"Pike County, Illinois",15989,0,2.318627525952283,0.230629735212766
"1,632",17,203,01785231,17203,Woodford,Woodford County,"Woodford County, Illinois",39227,"26,217",1.858182685556082,0.149944816051790
"1,633",13,245,00358024,13245,Richmond,Richmond County,"Richmond County, Georgia",201793,177,1.760625766906042,0.082444491908011
"1,634",01,107,00161580,01107,Pickens,Pickens County,"Pickens County, Alabama",20864,0,2.218629038784009,0.223136862255495
"1,635",40,045,01101810,40045,Ellis,Ellis County,"Ellis County, Oklahoma",4231,0,2.825952355696997,0.319787592541060
"1,636",17,145,01784940,17145,Perry,Perry County,"Perry County, Illinois",21543,0,1.608496153656708,0.118873280173414
"1,637",19,075,00465226,19075,Grundy,Grundy County,"Grundy County, Iowa",12435,0,1.678941114490391,0.142142337044824
"1,638",08,107,00198169,08107,Routt,Routt County,"Routt County, Colorado",24130,"15,171",4.105095782240766,0.651459520096023
"1,639",34,035,00882234,34035,Somerset,Somerset County,"Somerset County, New Jersey",333654,"130,095",1.716308688409064,0.083986845075210
"1,640",06,011,01675902,06011,Colusa,Colusa County,"Colusa County, California",21482,1,3.212886084622700,0.312200290175930
"1,641",17,087,00424245,17087,Johnson,Johnson County,"Johnson County, Illinois",12762,0,1.301955984531348,0.092018234076083
"1,642",08,053,00198142,08053,Hinsdale,Hinsdale County,"Hinsdale County, Colorado",774,"1,300",2.846950159305496,0.297671089174919
"1,643",16,031,00395698,16031,Cassia,Cassia County,"Cassia County, Idaho",23506,0,3.882837339665205,0.729549511810842
"1,644",27,059,00659475,27059,Isanti,Isanti County,"Isanti County, Minnesota",38429,7,1.621181213611837,0.134805091971408
"1,645",42,049,01209178,42049,Erie,Erie County,"Erie County, Pennsylvania",278045,"110,287",2.987222625448323,0.439355436543575
"1,646",28,029,00695739,28029,Copiah,Copiah County,"Copiah County, Mississippi",28773,"21,018",2.130390930216889,0.192401698939444
"1,647",48,467,01384019,48467,Van Zandt,Van Zandt County,"Van Zandt County, Texas",53547,"44,296",2.423069915473235,0.213780273713514
"1,648",51,161,01480165,51161,Roanoke,Roanoke County,"Roanoke County, Virginia",94409,"93,243",2.241122243720707,0.066113708315690
"1,649",51,015,01480098,51015,Augusta,Augusta County,"Augusta County, Virginia",74314,"35,582",3.173484304715324,0.258502408631594
"1,650",02,060,01419967,02060,Bristol Bay,Bristol Bay Borough,"Bristol Bay Borough, Alaska",892,0,3.736758138673565,0.356341127157358
"1,651",49,031,01448029,49031,Piute,Piute County,"Piute County, Utah",1517,"1,065",2.405008139662693,0.204497941460997
"1,652",21,161,00516924,21161,Mason,Mason County,"Mason County, Kentucky",17099,0,1.097675754893124,0.065993430228255
"1,653",27,009,00659450,27009,Benton,Benton County,"Benton County, Minnesota",39710,9,1.681917628853940,0.123583918152582
"1,654",48,129,01383850,48129,Donley,Donley County,"Donley County, Texas",3499,73,1.967417292138221,0.238515705448050
"1,655",12,005,00295738,12005,Bay,Bay County,"Bay County, Florida",181635,"215,391",2.311687010363297,0.250771000879579
"1,656",01,077,00161564,01077,Lauderdale,Lauderdale County,"Lauderdale County, Alabama",92596,3,2.420665733939769,0.183810940827893
"1,657",18,045,00450351,18045,Fountain,Fountain County,"Fountain County, Indiana",16591,0,1.448111983034026,0.108873842721343
"1,658",17,173,01785051,17173,Shelby,Shelby County,"Shelby County, Illinois",21775,"5,093",2.214569541137232,0.207990935212561
"1,659",17,051,00424227,17051,Fayette,Fayette County,"Fayette County, Illinois",22043,0,2.083030134785338,0.195348364743458
"1,660",39,127,01074076,39127,Perry,Perry County,"Perry County, Ohio",35985,"16,457",1.627731753765708,0.112249853013026
"1,661",51,590,01498421,51590,Danville,Danville city,"Danville city, Virginia",42082,"22,946",0.723433813394118,0.011445984400914
"1,662",13,011,00349230,13011,Banks,Banks County,"Banks County, Georgia",18495,0,1.041781974034247,0.059357160490045
"1,663",13,305,00350608,13305,Wayne,Wayne County,"Wayne County, Georgia",29534,431,2.160600512671113,0.159610577771308
"1,664",40,109,01101842,40109,Oklahoma,Oklahoma County,"Oklahoma County, Oklahoma",776864,"301,729",1.763900194852195,0.184947239889588
"1,665",40,069,01101822,40069,Johnston,Johnston County,"Johnston County, Oklahoma",10980,0,1.873212194972576,0.166979855525185
"1,666",37,099,01008566,37099,Jackson,Jackson County,"Jackson County, North Carolina",41265,5,1.975122000825512,0.126941753224354
"1,667",49,043,01448035,49043,Summit,Summit County,"Summit County, Utah",39633,"21,466",5.129007328824684,0.520343030892713
"1,668",29,167,00758538,29167,Polk,Polk County,"Polk County, Missouri",31229,1,1.725393412180814,0.169797646587240
"1,669",32,015,00863368,32015,Lander,Lander County,"Lander County, Nevada",5903,2,6.362531964294461,1.506315593439351
"1,670",19,191,00465284,19191,Winneshiek,Winneshiek County,"Winneshiek County, Iowa",20709,"8,085",1.790506450560611,0.198243991078216
"1,671",21,023,00516858,21023,Bracken,Bracken County,"Bracken County, Kentucky",8321,0,1.274305938931281,0.056031512554096
"1,672",55,037,01581078,55037,Florence,Florence County,"Florence County, Wisconsin",4464,"5,327",2.068145846345121,0.149228343266453
"1,673",54,087,01550050,54087,Roane,Roane County,"Roane County, West Virginia",14435,"14,070",1.759319617551689,0.129759863539707
"1,674",27,159,00659524,27159,Wadena,Wadena County,"Wadena County, Minnesota",13875,"11,533",1.757848508969506,0.165142191692071
"1,675",51,670,01498428,51670,Hopewell,Hopewell city,"Hopewell city, Virginia",22378,"9,373",0.308875568283551,0.002843131429021
"1,676",17,201,01785216,17201,Winnebago,Winnebago County,"Winnebago County, Illinois",287078,"126,660",1.613487629851312,0.146902114858769
"1,677",04,007,00040471,04007,Gila,Gila County,"Gila County, Arizona",53159,"34,926",8.442253314811316,1.209253482126807
"1,678",24,045,01668606,24045,Wicomico,Wicomico County,"Wicomico County, Maryland",102370,"46,588",1.922430601331617,0.106852745377079
"1,679",21,043,00516868,21043,Carter,Carter County,"Carter County, Kentucky",27158,0,2.057719675347267,0.109957122987078
"1,680",37,097,01008565,37097,Iredell,Iredell County,"Iredell County, North Carolina",169866,"184,139",1.919642319224535,0.154461176774801
"1,681",51,083,01496705,51083,Halifax,Halifax County,"Halifax County, Virginia",35125,"35,810",2.520259331571593,0.216839890795873
"1,682",37,091,01026127,37091,Hertford,Hertford County,"Hertford County, North Carolina",24184,2,1.860851173751776,0.093721708140925
"1,683",36,057,00974127,36057,Montgomery,Montgomery County,"Montgomery County, New York",49642,"24,594",1.689055994728379,0.117126808350484
"1,684",27,113,00659502,27113,Pennington,Pennington County,"Pennington County, Minnesota",14219,"9,969",2.314027689842866,0.193223676842824
"1,685",53,073,01529224,53073,Whatcom,Whatcom County,"Whatcom County, Washington",212284,"49,547",5.912128216943314,0.794571515670502
"1,686",41,021,01135850,41021,Gilliam,Gilliam County,"Gilliam County, Oregon",1859,10,4.136119354206175,0.363826047056486
"1,687",34,029,00882279,34029,Ocean,Ocean County,"Ocean County, New Jersey",588721,"420,946",2.297682109079454,0.249414950102079
"1,688",05,009,00069897,05009,Boone,Boone County,"Boone County, Arkansas",37222,"32,898",1.700710087131371,0.156451693386906
"1,689",40,031,01101803,40031,Comanche,Comanche County,"Comanche County, Oklahoma",124648,"54,235",2.372572000540984,0.276028735770766
"1,690",48,253,01383912,48253,Jones,Jones County,"Jones County, Texas",19970,538,1.952800414829815,0.233511966962678
"1,691",48,185,01383878,48185,Grimes,Grimes County,"Grimes County, Texas",27512,"25,771",2.455525470587572,0.195166367813608
"1,692",26,049,01622967,26049,Genesee,Genesee County,"Genesee County, Michigan",410849,1,1.819894013256329,0.185791609780914
"1,693",22,007,00558414,22007,Assumption,Assumption Parish,"Assumption Parish, Louisiana",22842,"12,365",1.470126584832684,0.088185511055997
"1,694",28,013,00695731,28013,Calhoun,Calhoun County,"Calhoun County, Mississippi",14717,3,1.617862802676649,0.148493821363255
"1,695",28,041,00695745,28041,Greene,Greene County,"Greene County, Mississippi",13522,0,1.684469453332598,0.176185521763470
"1,696",30,017,01720109,30017,Custer,Custer County,"Custer County, Montana",12135,"26,060",5.252686629951290,1.146211052219079
"1,697",46,109,01265786,46109,Roberts,Roberts County,"Roberts County, South Dakota",10311,"3,516",3.086757202920599,0.339416306828402
"1,698",17,141,01784894,17141,Ogle,Ogle County,"Ogle County, Illinois",51659,4,2.172397912148200,0.214880740495373
"1,699",38,077,01035302,38077,Richland,Richland County,"Richland County, North Dakota",16402,0,3.549837225868209,0.436869404134510
"1,700",55,005,01581062,55005,Barron,Barron County,"Barron County, Wisconsin",45563,"23,467",2.091028732276016,0.264937425501524
"1,701",55,051,01581085,55051,Iron,Iron County,"Iron County, Wisconsin",5794,"13,698",3.130219384678164,0.278071559215161
"1,702",27,157,00659523,27157,Wabasha,Wabasha County,"Wabasha County, Minnesota",21239,"3,240",1.968869364199791,0.160470017501281
"1,703",06,015,01682074,06015,Del Norte,Del Norte County,"Del Norte County, California",27254,0,3.367493711389984,0.344729790398621
"1,704",40,127,01101851,40127,Pushmataha,Pushmataha County,"Pushmataha County, Oklahoma",11183,0,2.733532881394764,0.361365691548602
"1,705",53,007,01531932,53007,Chelan,Chelan County,"Chelan County, Washington",75644,"44,858",6.191409465560740,0.932343306824444
"1,706",26,141,01623013,26141,Presque Isle,Presque Isle County,"Presque Isle County, Michigan",12841,0,4.279536671660617,0.766364774314657
"1,707",40,027,01101801,40027,Cleveland,Cleveland County,"Cleveland County, Oklahoma",274458,"104,118",1.922521882623737,0.143073010207202
"1,708",36,105,00974150,36105,Sullivan,Sullivan County,"Sullivan County, New York",74877,"53,895",2.753594092613025,0.279299465411728
"1,709",37,149,01008579,37149,Polk,Polk County,"Polk County, North Carolina",20366,100,1.171409080696388,0.061208338935524
"1,710",37,165,01008585,37165,Scotland,Scotland County,"Scotland County, North Carolina",35509,1,1.545561252388827,0.081777891697775
"1,711",37,085,01008560,37085,Harnett,Harnett County,"Harnett County, North Carolina",128140,"63,315",1.851331471631102,0.154472932938026
"1,712",37,105,01008567,37105,Lee,Lee County,"Lee County, North Carolina",59660,"28,508",1.279412168775991,0.066670297526202
"1,713",18,159,00450394,18159,Tipton,Tipton County,"Tipton County, Indiana",15267,4,1.137768634816768,0.071497791014169
"1,714",20,027,00484983,20027,Clay,Clay County,"Clay County, Kansas",8347,0,1.689206457860383,0.177431515863852
"1,715",40,145,01101860,40145,Wagoner,Wagoner County,"Wagoner County, Oklahoma",76559,0,2.101413933835752,0.152840699839666
"1,716",30,083,01715338,30083,Richland,Richland County,"Richland County, Montana",11960,"16,710",4.280444653813152,0.653915786537315
"1,717",05,003,00063756,05003,Ashley,Ashley County,"Ashley County, Arkansas",20838,"12,323",2.394656543293726,0.235533956401030
"1,718",05,041,00066850,05041,Desha,Desha County,"Desha County, Arkansas",11965,"5,837",3.645581294214294,0.206731041964137
"1,719",47,135,01639781,47135,Perry,Perry County,"Perry County, Tennessee",7929,"7,844",1.764976899000742,0.108991432383956
"1,720",27,163,00659526,27163,Washington,Washington County,"Washington County, Minnesota",251597,"106,549",1.797513094043634,0.125058651100453
"1,721",51,740,01498556,51740,Portsmouth,Portsmouth city,"Portsmouth city, Virginia",96201,"38,672",0.561773773068191,0.012217358709628
"1,722",42,051,01209179,42051,Fayette,Fayette County,"Fayette County, Pennsylvania",133628,2,2.603539058052358,0.217813289281750
"1,723",54,023,01697238,54023,Grant,Grant County,"Grant County, West Virginia",11766,"7,767",2.119223040132915,0.129539345763233
"1,724",51,171,01673918,51171,Shenandoah,Shenandoah County,"Shenandoah County, Virginia",43190,"46,323",2.090102721838991,0.137536206694997
"1,725",48,235,01383903,48235,Irion,Irion County,"Irion County, Texas",1554,3,2.048033706459427,0.258038907852268
"1,726",29,025,00758467,29025,Caldwell,Caldwell County,"Caldwell County, Missouri",9014,0,1.419283406082721,0.116781054364921
"1,727",12,107,00306910,12107,Putnam,Putnam County,"Putnam County, Florida",72023,"162,577",2.258556712205019,0.199474475186079
"1,728",18,025,00451674,18025,Crawford,Crawford County,"Crawford County, Indiana",10483,3,1.867800202525775,0.082339500202147
"1,729",29,111,00758510,29111,Lewis,Lewis County,"Lewis County, Missouri",10207,0,1.620644179587044,0.139723086172916
"1,730",31,075,00835859,31075,Grant,Grant County,"Grant County, Nebraska",641,"1,468",1.983776743825800,0.220144711739690
"1,731",16,071,00399759,16071,Oneida,Oneida County,"Oneida County, Idaho",4281,0,2.966927988607791,0.338867232773508
"1,732",17,139,01784885,17139,Moultrie,Moultrie County,"Moultrie County, Illinois",14931,"10,992",1.365986201939271,0.093614631618184
"1,733",21,107,00516900,21107,Hopkins,Hopkins County,"Hopkins County, Kentucky",46222,1,2.702286499177451,0.145946922806743
"1,734",16,035,00395697,16035,Clearwater,Clearwater County,"Clearwater County, Idaho",8496,"6,072",5.076991225958414,0.757537812804702
"1,735",21,013,00516853,21013,Bell,Bell County,"Bell County, Kentucky",27337,0,1.775176482925054,0.094353672705221
"1,736",27,035,00659463,27035,Crow Wing,Crow Wing County,"Crow Wing County, Minnesota",63428,"47,866",2.573486404848855,0.350933800546031
"1,737",04,009,00025444,04009,Graham,Graham County,"Graham County, Arizona",37666,0,5.462732291911332,1.158913696998096
"1,738",05,123,00083331,05123,St. Francis,St. Francis County,"St. Francis County, Arkansas",26589,"13,133",2.075013034366306,0.164363634622017
"1,739",13,101,00348092,13101,Echols,Echols County,"Echols County, Georgia",4040,"2,554",1.593285624562032,0.102605378578876
"1,740",02,070,01419968,02070,Dillingham,Dillingham Census Area,"Dillingham Census Area, Alaska",4997,0,18.478243118757511,8.640511165238168
"1,741",20,105,00485017,20105,Lincoln,Lincoln County,"Lincoln County, Kansas",3105,0,1.822787724596015,0.194154238586323
"1,742",20,183,00484969,20183,Smith,Smith County,"Smith County, Kansas",3704,0,1.993721759092672,0.244258224212337
"1,743",12,065,00295733,12065,Jefferson,Jefferson County,"Jefferson County, Florida",14081,"18,559",2.363474116023102,0.154790498326652
"1,744",28,005,00695727,28005,Amite,Amite County,"Amite County, Mississippi",12574,1,1.819636719583191,0.179274103676339
"1,745",05,097,00069168,05097,Montgomery,Montgomery County,"Montgomery County, Arkansas",8970,"7,318",1.874518922932054,0.203543593388866
"1,746",26,025,01622955,26025,Calhoun,Calhoun County,"Calhoun County, Michigan",134314,1,1.864883622161021,0.202952946292063
"1,747",01,029,00161540,01029,Cleburne,Cleburne County,"Cleburne County, Alabama",15018,11,2.175134976110158,0.141263442662744
"1,748",08,123,00198177,08123,Weld,Weld County,"Weld County, Colorado",285174,"154,898",5.099792981733936,1.106109544367931
"1,749",40,009,01101792,40009,Beckham,Beckham County,"Beckham County, Oklahoma",23768,0,2.254562372895957,0.231921427878817
"1,750",06,049,00277289,06049,Modoc,Modoc County,"Modoc County, California",8965,12,4.539810208122745,1.175556590798154
"1,751",19,153,00465265,19153,Polk,Polk County,"Polk County, Iowa",467711,"171,929",1.802580288909458,0.165679892694407
"1,752",13,179,00357095,13179,Liberty,Liberty County,"Liberty County, Georgia",62467,225,2.715216972303993,0.148628847516308
"1,753",48,349,01383960,48349,Navarro,Navarro County,"Navarro County, Texas",48323,5,2.487043535007957,0.268559907682408
"1,754",48,047,01383809,48047,Brooks,Brooks County,"Brooks County, Texas",7230,1,2.056366161825778,0.222290053383699
"1,755",47,187,01639801,47187,Williamson,Williamson County,"Williamson County, Tennessee",211672,"140,574",2.111302853570360,0.150926785919638
"1,756",56,021,01605075,56021,Laramie,Laramie County,"Laramie County, Wyoming",97121,"41,111",3.764924342884671,0.748429219058456
"1,757",53,003,01533502,53003,Asotin,Asotin County,"Asotin County, Washington",22105,0,2.127617290845293,0.193310114641977
"1,758",27,155,00659522,27155,Traverse,Traverse County,"Traverse County, Minnesota",3401,0,1.964521272086288,0.175516308590299
"1,759",17,017,00424210,17017,Cass,Cass County,"Cass County, Illinois",12847,4,1.927592029641038,0.104786362708640
"1,760",13,247,00357592,13247,Rockdale,Rockdale County,"Rockdale County, Georgia",88856,0,0.988080913332711,0.033254480533825
"1,761",42,067,01209180,42067,Juniata,Juniata County,"Juniata County, Pennsylvania",24737,"12,137",2.095716820336879,0.108325649410016
"1,762",42,083,01210235,42083,McKean,McKean County,"McKean County, Pennsylvania",42412,"34,707",2.302558631240976,0.276182609096341
"1,763",40,049,01101812,40049,Garvin,Garvin County,"Garvin County, Oklahoma",27755,0,2.347192870787072,0.207358009268186
"1,764",31,021,00835832,31021,Burt,Burt County,"Burt County, Nebraska",6585,"7,547",1.800160067543867,0.139575331929106
"1,765",35,045,00936844,35045,San Juan,San Juan County,"San Juan County, New Mexico",118737,"44,076",5.273607379453292,1.443022663819797
"1,766",36,073,00974135,36073,Orleans,Orleans County,"Orleans County, New York",41582,"20,841",1.948777709252579,0.235159389976379
"1,767",22,031,00558521,22031,De Soto,De Soto Parish,"De Soto Parish, Louisiana",27052,"14,732",2.475307380970809,0.221254154176489
"1,768",06,019,00277274,06019,Fresno,Fresno County,"Fresno County, California",974861,"378,409",9.002543047510750,1.571166999714142
"1,769",13,105,00347828,13105,Elbert,Elbert County,"Elbert County, Georgia",19364,0,1.626145875004476,0.094708445816458
"1,770",01,005,00161528,01005,Barbour,Barbour County,"Barbour County, Alabama",26489,6,2.695262399557099,0.223270168575786
"1,771",37,017,01026336,37017,Bladen,Bladen County,"Bladen County, North Carolina",34318,46,2.711362831796058,0.225955025921294
"1,772",48,111,01383841,48111,Dallam,Dallam County,"Dallam County, Texas",7121,"6,107",2.648008982091101,0.391012768205969
"1,773",17,167,01785010,17167,Sangamon,Sangamon County,"Sangamon County, Illinois",198712,12,2.485606087386974,0.238734714703516
"1,774",40,035,01101805,40035,Craig,Craig County,"Craig County, Oklahoma",14818,0,1.905065034682230,0.199381676421397
"1,775",47,035,01639736,47035,Cumberland,Cumberland County,"Cumberland County, Tennessee",58229,"65,146",2.057917994967198,0.177178997442412
"1,776",26,137,01623011,26137,Otsego,Otsego County,"Otsego County, Michigan",24253,0,1.663445515269725,0.155588789767190
"1,777",19,161,00465269,19161,Sac,Sac County,"Sac County, Iowa",10021,"5,306",1.763114200609822,0.163750974796269
"1,778",49,015,01448022,49015,Emery,Emery County,"Emery County, Utah",10370,"6,268",6.368848841587091,1.204312813072790
"1,779",53,019,01531821,53019,Ferry,Ferry County,"Ferry County, Washington",7582,"12,432",4.180220555787077,0.711055860383267
"1,780",30,109,01696629,30109,Wibaux,Wibaux County,"Wibaux County, Montana",1130,"3,647",2.911760275047546,0.272233069696030
"1,781",35,027,00929116,35027,Lincoln,Lincoln County,"Lincoln County, New Mexico",19420,0,5.418755887769821,1.217528431087479
"1,782",40,021,01101798,40021,Cherokee,Cherokee County,"Cherokee County, Oklahoma",48447,0,2.044939865805400,0.200735825170389
"1,783",27,173,00659531,27173,Yellow Medicine,Yellow Medicine County,"Yellow Medicine County, Minnesota",9875,"10,336",3.061114380875691,0.224501259733790
"1,784",48,231,01383901,48231,Hunt,Hunt County,"Hunt County, Texas",89844,"60,977",2.045196942246877,0.220716279126717
"1,785",48,335,01383953,48335,Mitchell,Mitchell County,"Mitchell County, Texas",9067,5,1.913444262873060,0.227145160936709
"1,786",48,499,01384035,48499,Wood,Wood County,"Wood County, Texas",43356,"41,143",2.235103288520631,0.173445021894866
"1,787",40,113,01101844,40113,Osage,Osage County,"Osage County, Oklahoma",47887,1,4.242138541439467,0.601214326388093
"1,788",37,039,01008545,37039,Cherokee,Cherokee County,"Cherokee County, North Carolina",27178,1,1.900372433680904,0.119536067021450
"1,789",26,107,01622996,26107,Mecosta,Mecosta County,"Mecosta County, Michigan",43067,0,1.646317797918180,0.165019903758081
"1,790",21,195,00516944,21195,Pike,Pike County,"Pike County, Kentucky",61792,9,2.865978733891878,0.208046488312983
"1,791",12,067,00295732,12067,Lafayette,Lafayette County,"Lafayette County, Florida",8663,"10,207",1.872052089626028,0.132657962999855
"1,792",37,035,01008543,37035,Catawba,Catawba County,"Catawba County, North Carolina",155056,"79,127",1.555101440799609,0.107251882668583
"1,793",21,025,00516859,21025,Breathitt,Breathitt County,"Breathitt County, Kentucky",13484,0,2.426264347751842,0.130741199896711
"1,794",48,075,01383823,48075,Childress,Childress County,"Childress County, Texas",7088,0,1.707732487274482,0.181504441386408
"1,795",29,181,00758545,29181,Ripley,Ripley County,"Ripley County, Missouri",13802,11,1.742528631709303,0.164872987712456
"1,796",17,179,01785094,17179,Tazewell,Tazewell County,"Tazewell County, Illinois",134800,"12,904",2.059236802399007,0.181052168622936
"1,797",48,243,01383907,48243,Jeff Davis,Jeff Davis County,"Jeff Davis County, Texas",2156,0,3.434804349862807,0.552331670131843
"1,798",51,678,01789071,51678,Lexington,Lexington city,"Lexington city, Virginia",7262,"5,867",0.144446398103546,0.000668507673945
"1,799",05,135,00069183,05135,Sharp,Sharp County,"Sharp County, Arkansas",16912,"10,188",2.163605245562770,0.157313050923829
"1,800",08,069,00198150,08069,Larimer,Larimer County,"Larimer County, Colorado",333577,"306,059",3.899826798427658,0.726530756958871
"1,801",37,177,01026332,37177,Tyrrell,Tyrrell County,"Tyrrell County, North Carolina",4070,4,2.102630475117323,0.154348497515818
"1,802",27,131,00659511,27131,Rice,Rice County,"Rice County, Minnesota",65400,9,1.664320359259968,0.150835465726501
"1,803",29,219,00758562,29219,Warren,Warren County,"Warren County, Missouri",33513,0,1.721537234475423,0.117515529123403
"1,804",21,227,00516960,21227,Warren,Warren County,"Warren County, Kentucky",122851,"49,207",1.781351946087334,0.143553963369306
"1,805",22,017,00558458,22017,Caddo,Caddo Parish,"Caddo Parish, Louisiana",251460,11,4.122711172001116,0.232967950912958
"1,806",46,121,01266989,46121,Todd,Todd County,"Todd County, South Dakota",9959,134,2.842644955290762,0.398887795664098
"1,807",19,127,00465252,19127,Marshall,Marshall County,"Marshall County, Iowa",40746,"15,456",1.624431954463961,0.161413256310035
"1,808",40,141,01101858,40141,Tillman,Tillman County,"Tillman County, Oklahoma",7515,0,2.524005493436554,0.223178359719151
"1,809",37,113,01025833,37113,Macon,Macon County,"Macon County, North Carolina",34201,1,2.049311688647773,0.133138377704869
"1,810",54,063,01557702,54063,Monroe,Monroe County,"Monroe County, West Virginia",13506,"6,948",1.936575800280846,0.125095748991072
"1,811",18,155,00450392,18155,Switzerland,Switzerland County,"Switzerland County, Indiana",10524,0,1.238841847451134,0.060031033681413
"1,812",21,105,00516899,21105,Hickman,Hickman County,"Hickman County, Kentucky",4612,0,1.268412699658098,0.066070644807244
"1,813",01,061,00161556,01061,Geneva,Geneva County,"Geneva County, Alabama",26777,9,1.833807119371093,0.141752338571610
"1,814",17,099,00422247,17099,LaSalle,LaSalle County,"LaSalle County, Illinois",111333,9,2.547394457433483,0.319912392421841
"1,815",19,055,00465216,19055,Delaware,Delaware County,"Delaware County, Iowa",17403,"8,057",1.653794721928532,0.164144321685857
"1,816",20,127,00485028,20127,Morris,Morris County,"Morris County, Kansas",5645,12,1.853902355519924,0.188484009802786
"1,817",19,051,00465214,19051,Davis,Davis County,"Davis County, Iowa",8769,0,1.525813033970315,0.139419354969001
"1,818",16,015,00395157,16015,Boise,Boise County,"Boise County, Idaho",7058,66,4.659959841041453,0.554098314385405
"1,819",55,081,01581101,55081,Monroe,Monroe County,"Monroe County, Wisconsin",45549,"19,599",2.193357002906694,0.263672285466595
"1,820",37,143,01025841,37143,Perquimans,Perquimans County,"Perquimans County, North Carolina",13440,0,1.358490792276269,0.085343711002685
"1,821",12,047,00295736,12047,Hamilton,Hamilton County,"Hamilton County, Florida",14295,"19,758",2.301220149633763,0.126314090699795
"1,822",02,170,01419976,02170,Matanuska-Susitna,Matanuska-Susitna Borough,"Matanuska-Susitna Borough, Alaska",101095,"62,527",17.281779957770649,11.315558841551104
"1,823",18,035,00450347,18035,Delaware,Delaware County,"Delaware County, Indiana",116852,835,1.326892094051949,0.108502361189165
"1,824",12,075,00295724,12075,Levy,Levy County,"Levy County, Florida",39832,"70,777",2.905110963521211,0.339730109139959
"1,825",28,045,00711756,28045,Hancock,Hancock County,"Hancock County, Mississippi",46420,"32,341",1.776127008640877,0.134379290324226
